CityId,CityName,CountryId
001138,Gulfport,0051
001139,Gulliver,0051
001140,Gurnee,0051
001141,Hackettstown,0051
001142,Hailey,0051
001143,Haleiwa,0051
001144,Hale'iwa,0051
001145,Halibut Cove,0051
001146,Hallandale Beach,0051
001147,Hamburg,0051
001148,Hamilton,0051
001149,hampshire,0051
001150,Hanover,0051
001151,Hansville,0051
001152,Harbor Springs,0051
001153,Harker Heights,0051
001154,Harrisburg,0051
001155,Harrison,0051
001156,Hartford,0051
001157,Hartland,0051
001158,Hartsdale,0051
001159,Hattiesburg,0051
001160,Hawaii,0051
001161,Hawley,0051
001162,Hayden,0051
001163,Hayward,0051
001164,Healdsburg,0051
001165,Heathrow,0051
001166,Heber City,0051
001167,Helena,0051
001168,Hemet,0051
001169,Henderson,0051
001170,Hendersonville,0051
001171,Hercules,0051
001172,Hereford,0051
001173,Hermosa Beach,0051
001174,Herndon,0051
001175,Hershey,0051
001176,Hialeah Gardens,0051
001177,Hickory,0051
001178,Hidden Hills,0051
001179,High Point,0051
001180,Highland Park,0051
001181,Highland Village,0051
001182,Hills of New Jersey,0051
001183,Hillsboro,0051
001184,Hillsborough,0051
001185,Hilo,0051
001186,Hilton Head,0051
001187,Hinton,0051
001188,Hobe Sound,0051
001189,Hoboken,0051
001190,Holland,0051
001191,Hollister,0051
001192,Hollywood,0051
001193,Holualoa,0051
001194,Homer,0051
001195,Honolulu,0051
001196,Hoover,0051
001197,Hopkinton,0051
001198,Hornbrook,0051
001199,Horseheads,0051
001200,Horseshoe Bay,0051
001201,Hortonville,0051
001202,Houston,0051
001203,Hudson,0051
001204,Hull,0051
001205,Hummelstown,0051
001206,Huntingdon,0051
001207,Huntington,0051
001208,Huntington Beach,0051
001209,Huntington Woods,0051
001210,Huntsville,0051
001211,Hyattsville,0051
001212,Hyde Park,0051
001213,Hygiene,0051
001214,Idaho,0051
001215,Idaho Falls,0051
001216,Illinois,0051
001217,Incline Village,0051
001218,Independence,0051
001219,Indian Shores,0051
001220,Indiana USA,0051
001221,Indianapolis,0051
001222,Indio,0051
001223,Industry,0051
001224,intermountain,0051
001225,Inwood,0051
001226,IOWA,0051
001227,Iowa City,0051
001228,Ipswich,0051
001229,Ireland,0051
001230,Irvine,0051
001231,Irving,0051
001232,Irvington,0051
001233,Island of Hawaii,0051
001234,Isle of Palms,0051
001235,Issaquah,0051
001236,Italy,0051
001237,Jackson,0051
001238,Jacksonville,0051
001239,Jacksonville Beach,0051
001240,Janesville,0051
001241,Jax,0051
001242,Jenkintown,0051
001243,Jermyn,0051
001244,Jersey City,0051
001245,Johannesburg,0051
001246,Johnson City,0051
001247,Joshua,0051
001248,Juneau,0051
001249,Jupiter,0051
001250,Ka Lae,0051
001251,Ka'anapali,0051
001252,Kailua,0051
001253,Kailua-Kona,0051
001254,Kalama,0051
001255,Kalamazoo,0051
001256,Kalispell,0051
001257,kamuela,0051
001258,Kaneohe,0051
001259,Kankakee,0051
001260,Kansas,0051
001261,Kansas City,0051
001262,Kansas City metro,0051
001263,Kapaa,0051
001264,Katy,0051
001265,Kauai,0051
001266,Keansburg,0051
001267,Kearney,0051
001268,Kearny,0051
001269,Kekaha,0051
001270,Keller,0051
001271,Kellogg,0051
001272,Kenmore,0051
001273,Kennett Square,0051
001274,Kennewick,0051
001275,Kensington,0051
001276,kent,0051
001277,Key Biscayne,0051
001278,Key Largo,0051
001279,Key West,0051
001280,Kihei,0051
001281,Kill Devil Hills,0051
001282,King of Prussia,0051
001283,Kingfield,0051
001284,Kirkland,0051
001285,Kissimmee,0051
001286,Klamath Falls,0051
001287,Knoxville,0051
001288,Kodiak Island,0051
001289,Kohala Coast,0051
001290,Koloa,0051
001291,Kona,0051
001292,Kuna,0051
001293,La Canada Flintridge,0051
001294,La Crescenta,0051
001295,La Grande,0051
001296,La Habra,0051
001297,La Jolla,0051
001298,La Mesa,0051
001299,La Quinta,0051
001300,Ladera Ranch,0051
001301,Lafayette,0051
001302,Lafayette Hill,0051
001303,Laguna Beach,0051
001304,Laguna Niguel,0051
001305,Lagunitas,0051
001306,Lahaina,0051
001307,Lake Arrowhead,0051
001308,Lake City,0051
001309,Lake Forest,0051
001310,Lake Oswego,0051
001311,Lake Peekskill,0051
001312,Lake Tahoe (California),0051
001313,Lake Worth,0051
001314,Lake Wylie,0051
001315,Lakeland,0051
001316,Lakeview,0051
001317,Lakewood,0051
001318,Lakewood Pierce County,0051
001319,Lanai City,0051
001320,Lancaster,0051
001321,Lansdowne,0051
001322,LaPorte,0051
001323,Laredo,0051
001324,Largo,0051
001325,Larkspur,0051
001326,Las Cruces,0051
001327,Las Vegas,0051
001328,Latrobe,0051
001329,Laupahoehoe,0051
001330,Laurel,0051
001331,Lawndale,0051
001332,Lawrence,0051
001333,Lawrenceville,0051
001334,Lawton,0051
001335,Leavenworth,0051
001336,Lebanon,0051
001337,Leesburg,0051
001338,Lehigh Acres,0051
001339,Leland,0051
001340,Lemoore,0051
001341,Leucadia,0051
001342,Lewes,0051
001343,Lexington,0051
001344,Libby,0051
001345,Libertyville,0051
001346,Lincoln,0051
001347,Lisle,0051
001348,Little Falls,0051
001349,Little Rock,0051
001350,Little Silver,0051
001351,Little Switzerland,0051
001352,Little Torch Key,0051
001353,Littlerock,0051
001354,Littleton,0051
001355,Livermore,0051
001356,Livonia,0051
001357,Lockport,0051
001358,Lodi,0051
001359,Logan,0051
001360,Lolo,0051
001361,Loma Linda,0051
001362,Lompoc,0051
001363,London,0051
001364,Londonderry,0051
001365,Lone Tree,0051
001366,Long Beach,0051
001367,Long Island,0051
001368,Long Island City,0051
001369,Longboat Key,0051
001370,Longmont,0051
001371,Longwood,0051
001372,Lorton,0051
001373,Los Alamitos,0051
001374,Los Alamos,0051
001375,Los Altos,0051
001376,Los Angeles,0051
001377,Los Angeles/ USA,0051
001378,Los Gatos,0051
001379,Louisiana,0051
001380,Louisville,0051
001381,Loveland,0051
001382,Lower Gwynedd,0051
001383,Lucas,0051
001384,Lumberton,0051
001385,Lutherville,0051
001386,Lutz,0051
001387,Lyons,0051
001388,Madison,0051
001389,Magnolia,0051
001390,Maine,0051
001391,Makawao,0051
001392,Malibu,0051
001393,Manahawkin,0051
001394,Manasquan,0051
001395,Manassas,0051
001396,Manchester,0051
001397,Manchester-by-the-Sea,0051
001398,Manhattan Beach,0051
001399,Manila,0051
001400,Manlius,0051
001401,Mansfield,0051
001402,Manteca,0051
001403,Maplewood,0051
001404,Marble,0051
001405,Marblehead,0051
001406,Marigot Bay,0051
001407,Marin County,0051
001408,Marina,0051
001409,Marina del Rey,0051
001410,Marlton,0051
001411,Marshall,0051
001412,Maryland,0051
001413,Marysville,0051
001414,Maryville,0051
001415,Mason,0051
001416,Maspeth,0051
001417,Massachusetts,0051
001418,Massapequa,0051
001419,Matteson,0051
001420,Maui,0051
001421,maunaloa,0051
001422,Maury,0051
001423,McAllen,0051
001424,McCall,0051
001425,Mcgaheysville,0051
001426,McKean,0051
001427,McKinney,0051
001428,McLean,0051
001429,McMinnville,0051
001430,Medford,0051
001431,Media,0051
001432,Medical Lake,0051
001433,Medina,0051
001434,Melbourne,0051
001435,Melbourne Beach,0051
001436,Memphis,0051
001437,Menifee,0051
001438,Menlo Park,0051
001439,Mentor,0051
001440,Merced,0051
001441,Meredith,0051
001442,Meriden,0051
001443,Meridian,0051
001444,Merino,0051
001445,Merritt Island,0051
001446,Mertztown,0051
001447,Mesa,0051
001448,Metaline Falls,0051
001449,Metro Detroit,0051
001450,Metro Minneapolis-Saint Paul,0051
001451,Miami,0051
001452,Miami Beach,0051
001453,Miami Lakes,0051
001454,Mich,0051
001455,Michigan,0051
001456,Michigan City,0051
001457,Middle Village,0051
001458,Middlebury,0051
001459,Middleton,0051
001460,Middletown,0051
001461,Midland,0051
001462,Midway,0051
001463,midwest,0051
001464,Midwest City,0051
001465,Mill Creek,0051
001466,Mill Valley,0051
001467,Millbrae,0051
001468,Miller Place,0051
001469,Millington,0051
001470,Millsboro,0051
001471,Milton,0051
001472,Milwaukee,0051
001473,Minneapolis,0051
001474,Minnesota,0051
001475,Mission Viejo,0051
001476,Missoula,0051
001477,Missouri,0051
001478,Missouri Valley,0051
001479,Moab,0051
001480,Moberly,0051
001481,Mobile,0051
001482,Molalla,0051
001483,Monkton,0051
001484,Montague,0051
001485,Montecito,0051
001486,Monterey,0051
001487,Monterey County,0051
001488,Monterey Park,0051
001489,Monument,0051
001490,Moore,0051
001491,Moorpark,0051
001492,Moreno Valley,0051
001493,Morganton,0051
001494,Morristown,0051
001495,Morro Bay,0051
001496,Morton Grove,0051
001497,Moscow,0051
001498,Mount Desert Island,0051
001499,Mount Pleasant,0051
001500,Mount Vernon,0051
001501,Mount Washington,0051
001502,mountain creek,0051
001503,Mountain View,0051
001504,Ms,0051
001505,Mt Airy NC,0051
001506,Mt. Airy,0051
001507,Mukilteo,0051
001508,Muncie,0051
001509,Mundelein,0051
001510,Munford,0051
001511,Munising,0051
001512,Murfreesboro,0051
001513,Murphys,0051
001514,Murrells Inlet,0051
001515,Murrieta,0051
001516,Muskegon,0051
001517,Myrtle Beach,0051
001518,N. California,0051
001519,Nacogdoches,0051
001520,Naknek,0051
001521,Nantucket,0051
001522,Napa,0051
001523,Naperville,0051
001524,Napili-Honokowai,0051
001525,Naples,0051
001526,Nashville,0051
001527,Natick,0051
001528,Navarre,0051
001529,NE US,0051
001530,Nebraska,0051
001531,Nederland,0051
001532,Nevada,0051
001533,Nevada City,0051
001534,Neverland,0051
001535,New Albany,0051
001536,New Bedford,0051
001537,New Buffalo,0051
001538,New Castle,0051
001539,New Hampshire,0051
001540,New Hartford,0051
001541,New Haven,0051
001542,New Jersey,0051
001543,New London,0051
001544,New Mexico,0051
001545,New Orleans,0051
001546,New Plymouth,0051
001547,New Providence,0051
001548,New Rochelle,0051
001549,New Smyrna Beach,0051
001550,New Sweden,0051
001551,New York,0051
001552,New York City,0051
001553,Newark,0051
001554,Newberry,0051
001555,Newfield,0051
001556,Newport,0051
001557,Newport Beach,0051
001558,Newton,0051
001559,Niagara Falls,0051
001560,Nikiski,0051
001561,Nj,0051
001562,Nolanville,0051
001563,nor-cal,0051
001564,Norfolk,0051
001565,Normal,0051
001566,Normandy Beach,0051
001567,Norridge,0051
001568,North Bend,0051
001569,North Bergen,0051
001570,North Bethesda,0051
001571,North Carolina,0051
001572,North Carolina Coast,0051
001573,North Carolina Mountains,0051
001574,North Chicago,0051
001575,North Dakota,0051
001576,north hollywood,0051
001577,North Las Vegas,0051
001578,North Miami Beach,0051
001579,North Ogden,0051
001580,North Pole,0051
001581,North Ridgeville,0051
001582,Northbrook,0051
001583,NorthEast,0051
001584,Northern Cal,0051
001585,Northern California,0051
001586,Northern ID,0051
001587,Northern Virginia,0051
001588,Northfield,0051
001589,Northport,0051
001590,Northville,0051
001591,Norwalk,0051
001592,Norwood,0051
001593,Novato,0051
001594,NY,0051
001595,NYC,0051
001596,Oahu,0051
001597,Oahu's North Shore,0051
001598,Oak Park,0051
001599,Oak Ridge,0051
001600,Oakhurst,0051
001601,Oakland,0051
001602,Oakland Park,0051
001603,Oakley,0051
001604,Oberlin,0051
001605,Ocala,0051
001606,Ocean City,0051
001607,Oceanside,0051
001608,Ocoee,0051
001609,O'Fallon,0051
001610,Ogden,0051
001611,OH,0051
001612,Ohio,0051
001613,Ojai,0051
001614,Oklahoma,0051
001615,Oklahoma City,0051
001616,Olathe,0051
001617,Old Orchard Beach,0051
001618,Old Saybrook,0051
001619,Oldsmar,0051
001620,Olympia,0051
001621,Omaha,0051
001622,Ontario,0051
001623,Orange,0051
001624,Orange County,0051
001625,Orangeburg,0051
001626,oregon,0051
001627,Oregon USA,0051
001628,Orem,0051
001629,Orinda,0051
001630,Orion,0051
001631,Orlando,0051
001632,Overland Park,0051
001633,Oxford,0051
001634,Oxon Hill,0051
001635,PA,0051
001636,Pacific Grove,0051
001637,Pacifica,0051
001638,Pahoa,0051
001639,Palm Bay,0051
001640,Palm Beach,0051
001641,Palm Beach Gardens,0051
001642,Palm Desert,0051
001643,Palm Harbor,0051
001644,Palm Springs,0051
001645,Palmdale,0051
001646,Palo Alto,0051
001647,Palos Verdes Estates,0051
001648,Panama City Beach,0051
001649,Paradise Valley,0051
001650,Paramus,0051
001651,Pardeeville,0051
001652,Park City,0051
001653,Park Forest,0051
001654,Park Ridge,0051
001655,Parker,0051
001656,Pasadena,0051
001657,Pasco,0051
001658,Paso Robles,0051
001659,Paso Robles Wine Region,0051
001660,Pataskala,0051
001661,Paw Paw,0051
001662,Payson,0051
001663,Pearland,0051
001664,Pebble Beach,0051
001665,Pembroke Pines,0051
001666,Pennington,0051
001667,Pennsylvania,0051
001668,Peoria,0051
001669,Perrysburg,0051
001670,Perryville,0051
001671,Peru,0051
001672,Petaluma,0051
001673,Pflugerville,0051
001674,Philadelphia,0051
001675,Phillipsburg,0051
001676,Phoenix,0051
001677,Phoenix AZ,0051
001678,Phoenixville,0051
001679,Phx,0051
001680,Pine Hill,0051
001681,Pinehurst,0051
001682,Pineville,0051
001683,Pismo Beach,0051
001684,Pittsburg,0051
001685,Pittsburgh,0051
001686,Pittsford,0051
001687,Placentia,0051
001688,Placerville,0051
001689,Placitas,0051
001690,Plainfield,0051
001691,Plainview,0051
001692,Plandome,0051
001693,Plano,0051
001694,plantation,0051
001695,Plattsburgh,0051
001696,Pleasant Grove,0051
001697,Pleasant Hill,0051
001698,Pleasanton,0051
001699,Plymouth,0051
001700,Pocatello,0051
001701,Pocono Mountains Region,0051
001702,Pocono Mtns,0051
001703,Poinciana,0051
001704,Point Roberts,0051
001705,Poland,0051
001706,Polson,0051
001707,Pompano Beach,0051
001708,Pompton Lakes,0051
001709,Ponte Vedra Beach,0051
001710,Port Angeles,0051
001711,Port Arthur,0051
001712,Port Charlotte,0051
001713,Port Neches,0051
001714,Port Orange,0051
001715,Port Orchard,0051
001716,Port Saint Lucie,0051
001717,Port Townsend,0051
001718,Portal,0051
001719,Portales,0051
001720,Portland,0051
001721,Portola Valley,0051
001722,Portsmouth,0051
001723,Potomac,0051
001724,Poulsbo,0051
001725,Poway,0051
001726,Princeton,0051
001727,Princeville,0051
001728,Prineville,0051
001729,Providence,0051
001730,Provo,0051
001731,Punta Gorda,0051
001732,Puyallup,0051
001733,Queens,0051
001734,Quincy,0051
001735,Raleigh,0051
001736,Ramsey,0051
001737,Rancho Cucamonga,0051
001738,Rancho Mirage,0051
001739,Rancho Santa Fe,0051
001740,Rancho Santa Margarita,0051
001741,Ranger,0051
001742,Razorback,0051
001743,Reading,0051
001744,Red Bank,0051
001745,Redding,0051
001746,Redington Shores,0051
001747,Redlands,0051
001748,Redmond,0051
001749,Redondo Beach,0051
001750,Redwood City,0051
001751,Rehoboth Beach,0051
001752,Reno,0051
001753,Renton,0051
001754,Reston,0051
001755,Rexburg,0051
001756,Rhode Island,0051
001757,Richland,0051
001758,Richmond,0051
001759,Ridgeland,0051
001760,Ridgway,0051
001761,Rittman,0051
001762,Riverdale,0051
001763,Riverside,0051
001764,Roanoke,0051
001765,Rochester,0051
001766,Rocklin,0051
001767,Rockport,0051
001768,Rockville,0051
001769,Rogers,0051
001770,Rohnert Park,0051
001771,Rolla,0051
001772,Roselawn Finance,0051
001773,Roselle,0051
001774,Rosenberg,0051
001775,Rosewood,0051
001776,Roswell,0051
001777,Round Rock,0051
001778,Roxboro,0051
001779,Royal Oak,0051
001780,Russia,0051
001781,Rutland,0051
001782,Sachse,0051
001783,Sacramento,0051
001784,sacramento ca,0051
001785,Safety Harbor,0051
001786,Saint Augustine Beach,0051
001787,Saint Charles,0051
001788,Saint Clair Shores,0051
001789,Saint Georges Island,0051
001790,saint helen,0051
001791,Saint Helena,0051
001792,Saint Ignatius,0051
001793,Saint Joseph,0051
001794,Saint Louis,0051
001795,Saint Paul,0051
001796,Salem,0051
001797,Salinas,0051
001798,Salt Lake City,0051
001799,Saluda,0051
001800,Sammamish,0051
001801,San Antonio,0051
001802,San Bruno,0051
001803,San Clemente,0051
001804,San Diego,0051
001805,San Dimas,0051
001806,San Francisco,0051
001807,San Francisco CA,0051
001808,San Francisco California,0051
001809,San Jose,0051
001810,San Juan Capistrano,0051
001811,San Luis Obispo,0051
001812,San Luis Obispo County,0051
001813,San Marcos,0051
001814,San Marino,0051
001815,San Mateo,0051
001816,San Rafael,0051
001817,San Ramon,0051
001818,Sandia Park,0051
001819,Sandy,0051
001820,Sanford,0051
001821,Sanibel Island,0051
001822,Santa Ana,0051
001823,Santa Barbara,0051
001824,Santa Clara,0051
001825,Santa Clarita,0051
001826,Santa Cruz,0051
001827,Santa Fe,0051
001828,Santa Monica,0051
001829,Santa Rosa,0051
001830,Santa teresa,0051
001831,Sarasota,0051
001832,Saratoga,0051
001833,Sausalito,0051
001834,Sawyer,0051
001835,sc usa,0051
001836,Scarborough,0051
001837,Schaumburg,0051
001838,Schererville,0051
001839,Scotch Plains,0051
001840,Scotland,0051
001841,Scotts Valley,0051
001842,Scottsdale,0051
001843,Sea Isle City,0051
001844,Seaford,0051
001845,Seal Beach,0051
001846,SeaTac,0051
001847,Seattle,0051
001848,Seattle WA,0051
001849,Seattle Washington,0051
001850,Sebastian,0051
001851,Sebastopol,0051
001852,Sebring,0051
001853,Sedalia,0051
001854,Sedona,0051
001855,Selah,0051
001856,Seminole,0051
001857,Semmes,0051
001858,Sequim,0051
001859,Severna Park,0051
001860,Shaker Heights,0051
001861,Sharon,0051
001862,Shawnee,0051
001863,Shelby,0051
001864,Shell Beach,0051
001865,ShelleyMHart,0051
001866,Sherman Oaks,0051
001867,Ship Bottom,0051
001868,Shorewood Hills,0051
001869,Shreveport,0051
001870,Shrewsbury,0051
001871,Sidney,0051
001872,Silver Spring,0051
001873,Silverthorne,0051
001874,Silverton,0051
001875,Simi Valley,0051
001876,Sims,0051
001877,Simsbury,0051
001878,Singer Island,0051
001879,Sioux Falls,0051
001880,Skagway,0051
001881,Skokie,0051
001882,SLC,0051
001883,SLC Utah,0051
001884,Snohomish,0051
001885,Snowflake,0051
001886,Snowmass Village,0051
001887,socal,0051
001888,Soldotna,0051
001889,Solvang,0051
001890,Somerset,0051
001891,Somersworth,0051
001892,Somerville,0051
001893,Sonoma,0051
001894,Sonoma County,0051
001895,Soquel,0051
001896,South Barrington,0051
001897,South Bend,0051
001898,South Brunswick,0051
001899,South Cairo,0051
001900,South Carolina,0051
001901,South Jordan,0051
001902,South Lake Tahoe,0051
001903,South Lyon,0051
001904,South Milwaukee,0051
